
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
   1443            3       -0.14500E+07
   1444            3       -0.14500E+07
   1445            3       -0.14500E+07
   1446            3       -0.14500E+07
   1447            3       -0.14500E+07
   1448            3       -0.14500E+07
   1449            3       -0.14500E+07
   1450            3       -0.14500E+07
   1451            3       -0.14500E+07
   1452            3       -0.14500E+07
   1453            3       -0.14500E+07
   1454            3       -0.14500E+07
   1455            3       -0.14500E+07
   1456            3       -0.14500E+07
   1457            3       -0.14500E+07
   1458            3       -0.14500E+07
   1459            3       -0.14500E+07
   1460            3       -0.14500E+07
   1461            3       -0.14500E+07
   1462            3       -0.14500E+07
   1463            3       -0.14500E+07
   1464            3       -0.14500E+07
   1465            3       -0.14500E+07
   1466            3       -0.14500E+07
   1467            3       -0.14500E+07
   1468            3       -0.72500E+06
   1469            3       -0.72500E+06
   1470            3       -0.72500E+06
   1471            3       -0.72500E+06
   1472            3       -0.72500E+06
   1473            3       -0.72500E+06
   1474            3       -0.72500E+06
   1475            3       -0.72500E+06
   1476            3       -0.72500E+06
   1477            3       -0.72500E+06
   1478            3       -0.72500E+06
   1479            3       -0.72500E+06
   1480            3       -0.72500E+06
   1481            3       -0.72500E+06
   1482            3       -0.72500E+06
   1483            3       -0.72500E+06
   1484            3       -0.72500E+06
   1485            3       -0.72500E+06
   1486            3       -0.72500E+06
   1487            3       -0.72500E+06
   1488            3       -0.72500E+06
   1489            3       -0.72500E+06
   1490            3       -0.72500E+06
   1491            3       -0.72500E+06
   1492            3       -0.72500E+06
   1493            3       -0.72500E+06
   1494            3       -0.72500E+06
   1495            3       -0.72500E+06
   1496            3       -0.72500E+06
   1497            3       -0.72500E+06
   1498            3       -0.72500E+06
   1499            3       -0.72500E+06
   1500            3       -0.72500E+06
   1501            3       -0.72500E+06
   1502            3       -0.72500E+06
   1503            3       -0.72500E+06
   1504            3       -0.72500E+06
   1505            3       -0.72500E+06
   1506            3       -0.72500E+06
   1507            3       -0.14500E+07
   1508            3       -0.14500E+07
   1509            3       -0.14500E+07
   1510            3       -0.15700E+07
   1511            3       -0.14500E+07
   1512            3       -0.14500E+07
   1513            3       -0.15300E+07
   1514            3       -0.14500E+07
   1515            3       -0.14500E+07
   1516            3       -0.14500E+07
   1517            3       -0.14500E+07
   1518            3       -0.14500E+07
   1519            3       -0.14500E+07
   1520            3       -0.14500E+07
   1521            3       -0.14500E+07
   1522            3       -0.14500E+07
   1523            3       -0.14500E+07
   1524            3       -0.14500E+07
   1525            3       -0.14500E+07
   1526            3       -0.14500E+07
   1527            3       -0.14500E+07
   1528            3       -0.14500E+07
   1529            3       -0.14500E+07
   1530            3       -0.14500E+07
   1531            3       -0.14500E+07
   1532            3       -0.14500E+07
   1533            3       -0.14500E+07
   1534            3       -0.14500E+07
   1535            3       -0.14500E+07
   1536            3       -0.14500E+07
   1537            3       -0.14500E+07
   1538            3       -0.14500E+07
   1539            3       -0.14500E+07
   1540            3       -0.14500E+07
   1541            3       -0.14500E+07
   1542            3       -0.14500E+07
   1543            3       -0.14500E+07
   1544            3       -0.14500E+07
   1545            3       -0.72500E+06
   1546            3       -0.72500E+06
   1547            3       -0.72500E+06
   1548            3       -0.72500E+06
   1549            3       -0.72500E+06
   1550            3       -0.72500E+06
   1551            3       -0.72500E+06
   1552            3       -0.72500E+06
   1553            3       -0.72500E+06
   1554            3       -0.72500E+06
   1555            3       -0.72500E+06
   1556            3       -0.72500E+06
   1557            3       -0.72500E+06
   1558            3       -0.72500E+06
   1559            3       -0.72500E+06
   1560            3       -0.72500E+06
   1561            3       -0.72500E+06
   1562            3       -0.72500E+06
   1563            3       -0.72500E+06
   1564            3       -0.72500E+06
   1565            3       -0.72500E+06
   1566            3       -0.72500E+06
   1567            3       -0.72500E+06
   1568            3       -0.72500E+06
   1569            3       -0.72500E+06
   1570            3       -0.72500E+06
   1571            3       -0.72500E+06
   1572            3       -0.72500E+06
   1573            3       -0.72500E+06
   1574            3       -0.72500E+06
   1575            3       -0.72500E+06
   1576            3       -0.72500E+06
   1577            3       -0.72500E+06
   1578            3       -0.72500E+06
   1579            3       -0.72500E+06
   1580            3       -0.72500E+06
   1581            3       -0.72500E+06
   1582            3       -0.72500E+06
   1583            3       -0.72500E+06
   1584            3       -0.72500E+06
   1585            3       -0.72500E+06
   1586            3       -0.72500E+06
   1587            3       -0.72500E+06
   1588            3       -0.72500E+06
   1589            3       -0.72500E+06
   1590            3       -0.72500E+06
   1591            3       -0.72500E+06
   1592            3       -0.72500E+06
   1593            3       -0.72500E+06
   1594            3       -0.72500E+06
   1595            3       -0.72500E+06
   1596            3       -0.72500E+06
   1597            3       -0.72500E+06
   1598            3       -0.72500E+06
   1599            3       -0.72500E+06
   1600            3       -0.72500E+06
   1601            3       -0.72500E+06
   1602            3       -0.72500E+06
   1603            3       -0.72500E+06
   1604            3       -0.72500E+06
   1605            3       -0.72500E+06
   1606            3       -0.72500E+06
   1607            3       -0.72500E+06
   1608            3       -0.72500E+06
   1609            3       -0.72500E+06
   1610            3       -0.72500E+06
   1611            3       -0.72500E+06
   1612            3       -0.72500E+06
   1613            3       -0.72500E+06
   1614            3       -0.72500E+06
   1615            3       -0.72500E+06
   1616            3       -0.72500E+06
   1617            3       -0.72500E+06
   1618            3       -0.72500E+06
   1619            3       -0.72500E+06
   1620            3       -0.72500E+06
   1621            3       -0.72500E+06
