
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
    112            3       -0.29100E+06
    113            3       -0.29100E+06
    114            3       -0.29100E+06
    115            3       -0.29100E+06
    116            3       -0.29100E+06
    117            3       -0.29100E+06
    118            3       -0.29100E+06
    119            3       -0.58100E+06
    120            3       -0.58100E+06
    121            3       -0.58100E+06
    122            3       -0.29100E+06
    123            3       -0.29100E+06
    124            3       -0.29100E+06
    125            3       -0.29100E+06
    126            3       -0.29100E+06
    127            3       -0.29100E+06
    128            3       -0.29100E+06
    129            3       -0.29100E+06
    130            3       -0.29100E+06
    131            3       -0.29100E+06
    132            3       -0.29100E+06
    133            3       -0.29100E+06
    134            3       -0.29100E+06
    135            3       -0.29100E+06
    136            3       -0.29100E+06
    137            3       -0.29100E+06
    138            3       -0.29100E+06
    139            3       -0.29100E+06
    140            3       -0.58100E+06
    141            3       -0.58100E+06
    142            3       -0.58100E+06
    143            3       -0.29100E+06
    144            3       -0.29100E+06
    145            3       -0.29100E+06
    146            3       -0.29100E+06
    147            3       -0.29100E+06
    148            3       -0.29100E+06
    149            3       -0.29100E+06
    150            3       -0.29100E+06
    151            3       -0.29100E+06
    152            3       -0.29100E+06
    153            3       -0.29100E+06
    154            3       -0.29100E+06
    155            3       -0.29100E+06
    156            3       -0.29100E+06
    157            3       -0.29100E+06
    158            3       -0.29100E+06
    159            3       -0.29100E+06
    160            3       -0.29100E+06
    161            3       -0.58100E+06
    162            3       -0.58100E+06
    163            3       -0.58100E+06
    164            3       -0.29100E+06
    165            3       -0.29100E+06
    166            3       -0.29100E+06
    167            3       -0.29100E+06
    168            3       -0.29100E+06
    169            3       -0.29100E+06
    170            3       -0.29100E+06
    171            3       -0.29100E+06
    172            3       -0.29100E+06
    173            3       -0.29100E+06
    174            3       -0.29100E+06
    175            3       -0.29100E+06
    176            3       -0.29100E+06
    177            3       -0.29100E+06
    178            3       -0.29100E+06
    179            3       -0.29100E+06
    180            3       -0.29100E+06
    181            3       -0.29100E+06
    182            3       -0.58100E+06
    183            3       -0.58100E+06
    184            3       -0.58100E+06
    185            3       -0.29100E+06
    186            3       -0.29100E+06
    187            3       -0.29100E+06
    188            3       -0.29100E+06
    189            3       -0.29100E+06
    190            3       -0.29100E+06
    191            3       -0.29100E+06
    192            3       -0.29100E+06
    193            3       -0.29100E+06
    194            3       -0.29100E+06
    195            3       -0.29100E+06
    196            3       -0.29100E+06
    197            3       -0.29100E+06
    198            3       -0.29100E+06
    199            3       -0.29100E+06
    200            3       -0.29100E+06
    201            3       -0.29100E+06
    202            3       -0.29100E+06
    203            3       -0.11600E+07
    204            3       -0.11600E+07
    205            3       -0.11600E+07
    206            3       -0.29100E+06
    207            3       -0.29100E+06
    208            3       -0.29100E+06
    209            3       -0.29100E+06
