
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4087
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
  1616       0.487011E-03 -0.682401E-04 -0.102359E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1617       0.507352E-03 -0.160251E-03 -0.970743E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1618       0.527473E-03 -0.232442E-03 -0.916566E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1619       0.547251E-03 -0.285069E-03 -0.861095E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1620       0.566531E-03 -0.318328E-03 -0.804357E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1621       0.585197E-03 -0.332318E-03 -0.746350E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1622       0.603565E-03 -0.326923E-03 -0.687021E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1623       0.622922E-03 -0.302011E-03 -0.626325E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1624       0.645471E-03 -0.258111E-03 -0.564388E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1625       0.672246E-03 -0.198109E-03 -0.501702E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1626       0.701297E-03 -0.127522E-03 -0.438959E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1627       0.726675E-03 -0.535964E-04 -0.376840E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1628       0.739221E-03  0.162398E-04 -0.315584E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1629       0.727726E-03  0.768428E-04 -0.255210E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1630       0.676756E-03  0.129401E-03 -0.195294E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1631       0.562130E-03  0.185818E-03 -0.134883E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1632       0.374344E-03  0.220569E-03 -0.742167E-03  0.000000E+00  0.000000E+00  0.000000E+00
  1633       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  1634       0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  1635      -0.106669E-04  0.840682E-02 -0.166700E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1636      -0.116710E-04  0.838901E-02 -0.166814E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1637      -0.752908E-04  0.222002E-03 -0.575008E-03  0.000000E+00  0.000000E+00  0.000000E+00
  1638      -0.166203E-03  0.215208E-03 -0.588308E-03  0.000000E+00  0.000000E+00  0.000000E+00
  1639      -0.149875E-03  0.218623E-03 -0.117796E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1640      -0.339388E-03  0.205007E-03 -0.122729E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1641      -0.212742E-03  0.164490E-03 -0.184499E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1642      -0.441647E-03  0.147496E-03 -0.188797E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1643      -0.246223E-03  0.103432E-03 -0.251865E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1644      -0.491159E-03  0.896818E-04 -0.253850E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1645      -0.256299E-03  0.352554E-04 -0.318625E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1646      -0.503888E-03  0.248508E-04 -0.317930E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1647      -0.251724E-03 -0.390711E-04 -0.384028E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1648      -0.493601E-03 -0.481845E-04 -0.381490E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1649      -0.237111E-03 -0.121291E-03 -0.448032E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1650      -0.471127E-03 -0.124645E-03 -0.444775E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1651      -0.221022E-03 -0.198288E-03 -0.511568E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1652      -0.445896E-03 -0.196673E-03 -0.507715E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1653      -0.209840E-03 -0.255702E-03 -0.573981E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1654      -0.425149E-03 -0.255500E-03 -0.570165E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1655      -0.202916E-03 -0.292938E-03 -0.635147E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1656      -0.410123E-03 -0.296139E-03 -0.631632E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1657      -0.197617E-03 -0.311707E-03 -0.695053E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1658      -0.398021E-03 -0.317995E-03 -0.691912E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1659      -0.192065E-03 -0.313481E-03 -0.753876E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1660      -0.386448E-03 -0.321300E-03 -0.750972E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1661      -0.186104E-03 -0.297492E-03 -0.811588E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1662      -0.374385E-03 -0.306137E-03 -0.808826E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1663      -0.179837E-03 -0.263102E-03 -0.868121E-02  0.000000E+00  0.000000E+00  0.000000E+00


 D I S P L A C E M E N T S

  NODE    X-DISPLACEMENT   Y-DISPLACEMENT  Z-DISPLACEMENT  X-ROTATION  Y-ROTATION  Z-ROTATION
  1664      -0.361690E-03 -0.272207E-03 -0.865455E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1665      -0.173319E-03 -0.209816E-03 -0.923409E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1666      -0.348540E-03 -0.219197E-03 -0.920822E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1667      -0.166586E-03 -0.137266E-03 -0.977405E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1668      -0.335122E-03 -0.146798E-03 -0.974891E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1669      -0.159772E-03 -0.450986E-04 -0.103006E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1670      -0.321488E-03 -0.546935E-04 -0.102762E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1671      -0.152900E-03  0.670366E-04 -0.108133E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1672      -0.307753E-03  0.574352E-04 -0.107897E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1673      -0.145972E-03  0.199490E-03 -0.113118E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1674      -0.293998E-03  0.189917E-03 -0.112889E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1675      -0.139063E-03  0.352612E-03 -0.117954E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1676      -0.280195E-03  0.343097E-03 -0.117733E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1677      -0.132153E-03  0.526762E-03 -0.122639E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1678      -0.266384E-03  0.517326E-03 -0.122425E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1679      -0.125217E-03  0.722311E-03 -0.127165E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1680      -0.252598E-03  0.712963E-03 -0.126959E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1681      -0.118309E-03  0.939634E-03 -0.131528E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1682      -0.238786E-03  0.930388E-03 -0.131330E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1683      -0.111405E-03  0.117912E-02 -0.135722E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1684      -0.224973E-03  0.116999E-02 -0.135531E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1685      -0.104478E-03  0.144118E-02 -0.139740E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1686      -0.211187E-03  0.143215E-02 -0.139557E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1687      -0.975784E-04  0.172621E-02 -0.143577E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1688      -0.197379E-03  0.171731E-02 -0.143402E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1689      -0.906824E-04  0.203466E-02 -0.147226E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1690      -0.183573E-03  0.202588E-02 -0.147058E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1691      -0.837690E-04  0.236696E-02 -0.150679E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1692      -0.169791E-03  0.235830E-02 -0.150519E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1693      -0.768804E-04  0.272357E-02 -0.153929E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1694      -0.155994E-03  0.271504E-02 -0.153776E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1695      -0.700007E-04  0.310497E-02 -0.156967E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1696      -0.142208E-03  0.309658E-02 -0.156822E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1697      -0.631195E-04  0.351166E-02 -0.159786E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1698      -0.128461E-03  0.350340E-02 -0.159649E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1699      -0.562800E-04  0.394416E-02 -0.162376E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1700      -0.114734E-03  0.393602E-02 -0.162246E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1701      -0.494683E-04  0.440300E-02 -0.164728E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1702      -0.101044E-03  0.439498E-02 -0.164605E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1703      -0.426306E-04  0.488877E-02 -0.166832E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1704      -0.873367E-04  0.488083E-02 -0.166715E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1705      -0.356301E-04  0.540210E-02 -0.168677E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1706      -0.733442E-04  0.539421E-02 -0.168564E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1707      -0.281033E-04  0.594365E-02 -0.170250E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1708      -0.584769E-04  0.593574E-02 -0.170142E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1709      -0.195283E-04  0.651360E-02 -0.171529E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1710      -0.423674E-04  0.650635E-02 -0.171440E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1711      -0.121066E-04  0.711320E-02 -0.172499E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1712      -0.273376E-04  0.710705E-02 -0.172448E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1713      -0.951895E-05  0.774338E-02 -0.173155E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1714      -0.200413E-04  0.773750E-02 -0.173122E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1715      -0.740737E-04 -0.235966E-03 -0.599049E-03  0.000000E+00  0.000000E+00  0.000000E+00


 D I S P L A C E M E N T S

  NODE    X-DISPLACEMENT   Y-DISPLACEMENT  Z-DISPLACEMENT  X-ROTATION  Y-ROTATION  Z-ROTATION
  1716      -0.166817E-03 -0.230756E-03 -0.612792E-03  0.000000E+00  0.000000E+00  0.000000E+00
  1717      -0.147866E-03 -0.268923E-03 -0.123031E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1718      -0.340213E-03 -0.258958E-03 -0.128055E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1719      -0.213016E-03 -0.280841E-03 -0.192816E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1720      -0.440741E-03 -0.269289E-03 -0.196889E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1721      -0.242307E-03 -0.315510E-03 -0.262074E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1722      -0.489497E-03 -0.307388E-03 -0.264660E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1723      -0.248821E-03 -0.365960E-03 -0.331724E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1724      -0.501634E-03 -0.363056E-03 -0.330848E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1725      -0.255978E-03 -0.427596E-03 -0.398973E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1726      -0.487219E-03 -0.429295E-03 -0.395519E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1727      -0.233734E-03 -0.498160E-03 -0.461385E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1728      -0.466017E-03 -0.498912E-03 -0.458841E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1729      -0.210284E-03 -0.564035E-03 -0.524694E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1730      -0.441213E-03 -0.564137E-03 -0.519878E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1731      -0.206742E-03 -0.615144E-03 -0.582953E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1732      -0.416365E-03 -0.616471E-03 -0.579553E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1733      -0.198519E-03 -0.646190E-03 -0.640344E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1734      -0.398364E-03 -0.650783E-03 -0.637287E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1735      -0.191047E-03 -0.659132E-03 -0.696546E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1736      -0.382439E-03 -0.665762E-03 -0.693805E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1737      -0.183021E-03 -0.654015E-03 -0.751815E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1738      -0.368008E-03 -0.661783E-03 -0.749122E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1739      -0.175837E-03 -0.630622E-03 -0.805853E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1740      -0.353872E-03 -0.639033E-03 -0.803234E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1741      -0.168793E-03 -0.588489E-03 -0.858615E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1742      -0.339817E-03 -0.597351E-03 -0.856061E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1743      -0.161723E-03 -0.527253E-03 -0.910059E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1744      -0.325711E-03 -0.536417E-03 -0.907563E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1745      -0.154588E-03 -0.446536E-03 -0.960139E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1746      -0.311591E-03 -0.455886E-03 -0.957701E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1747      -0.147475E-03 -0.345970E-03 -0.100881E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1748      -0.297436E-03 -0.355410E-03 -0.100643E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1749      -0.140379E-03 -0.225183E-03 -0.105602E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1750      -0.283305E-03 -0.234646E-03 -0.105372E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1751      -0.133281E-03 -0.838033E-04 -0.110174E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1752      -0.269240E-03 -0.932452E-04 -0.109951E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1753      -0.126236E-03  0.785376E-04 -0.114590E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1754      -0.255189E-03  0.691530E-04 -0.114375E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1755      -0.119215E-03  0.262220E-03 -0.118847E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1756      -0.241172E-03  0.252914E-03 -0.118639E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1757      -0.112187E-03  0.467630E-03 -0.122938E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1758      -0.227206E-03  0.458415E-03 -0.122737E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1759      -0.105197E-03  0.695161E-03 -0.126858E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1760      -0.213236E-03  0.686050E-03 -0.126665E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1761      -0.982171E-04  0.945222E-03 -0.130601E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1762      -0.199279E-03  0.936222E-03 -0.130415E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1763      -0.912242E-04  0.121824E-02 -0.134160E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1764      -0.185355E-03  0.120935E-02 -0.133982E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1765      -0.842586E-04  0.151464E-02 -0.137529E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1766      -0.171418E-03  0.150587E-02 -0.137359E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1767      -0.772993E-04  0.183487E-02 -0.140701E-01  0.000000E+00  0.000000E+00  0.000000E+00


 D I S P L A C E M E N T S

  NODE    X-DISPLACEMENT   Y-DISPLACEMENT  Z-DISPLACEMENT  X-ROTATION  Y-ROTATION  Z-ROTATION
  1768      -0.157488E-03  0.182623E-02 -0.140538E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1769      -0.703275E-04  0.217942E-02 -0.143668E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1770      -0.143582E-03  0.217090E-02 -0.143512E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1771      -0.633787E-04  0.254876E-02 -0.146421E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1772      -0.129666E-03  0.254037E-02 -0.146274E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1773      -0.564394E-04  0.294341E-02 -0.148954E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1774      -0.115762E-03  0.293514E-02 -0.148814E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1775      -0.495019E-04  0.336388E-02 -0.151256E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1776      -0.101895E-03  0.335574E-02 -0.151124E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1777      -0.426021E-04  0.381074E-02 -0.153319E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1778      -0.880510E-04  0.380273E-02 -0.153194E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1779      -0.357267E-04  0.428454E-02 -0.155132E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1780      -0.742382E-04  0.427668E-02 -0.155014E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1781      -0.288197E-04  0.478587E-02 -0.156685E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1782      -0.603901E-04  0.477818E-02 -0.156574E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1783      -0.217381E-04  0.531530E-02 -0.157968E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1784      -0.462522E-04  0.530781E-02 -0.157861E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1785      -0.141709E-04  0.587349E-02 -0.158965E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1786      -0.313302E-04  0.586616E-02 -0.158863E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1787      -0.582675E-05  0.646143E-02 -0.159661E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1788      -0.153636E-04  0.645382E-02 -0.159570E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1789       0.154412E-05  0.707863E-02 -0.160032E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1790       0.337289E-05  0.707181E-02 -0.159949E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1791       0.267292E-04  0.772818E-02 -0.159917E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1792       0.154455E-04  0.772106E-02 -0.160127E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1793       0.163472E-06 -0.320026E-05 -0.519617E-03  0.000000E+00  0.000000E+00  0.000000E+00
  1794       0.382126E-06 -0.202837E-04 -0.119915E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1795       0.729007E-06 -0.487716E-04 -0.188443E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1796       0.877892E-06 -0.101545E-03 -0.256853E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1797       0.115260E-05 -0.164487E-03 -0.326013E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1798       0.120267E-05 -0.218345E-03 -0.393455E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1799       0.131915E-05 -0.308415E-03 -0.456613E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1800       0.143619E-05 -0.395360E-03 -0.520334E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1801       0.153694E-05 -0.440729E-03 -0.579910E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1802       0.163446E-05 -0.471832E-03 -0.638941E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1803       0.172541E-05 -0.485734E-03 -0.696917E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1804       0.181048E-05 -0.484055E-03 -0.753964E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1805       0.188987E-05 -0.464099E-03 -0.809817E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1806       0.196369E-05 -0.425662E-03 -0.864440E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1807       0.203190E-05 -0.368301E-03 -0.917787E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1808       0.209449E-05 -0.291627E-03 -0.969808E-02  0.000000E+00  0.000000E+00  0.000000E+00
  1809       0.215140E-05 -0.195258E-03 -0.102045E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1810       0.220262E-05 -0.788246E-04 -0.106968E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1811       0.224812E-05  0.580412E-04 -0.111744E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1812       0.228790E-05  0.215709E-03 -0.116369E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1813       0.232196E-05  0.394551E-03 -0.120838E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1814       0.235030E-05  0.594946E-03 -0.125145E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1815       0.237294E-05  0.817284E-03 -0.129284E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1816       0.238993E-05  0.106196E-02 -0.133251E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1817       0.240129E-05  0.132940E-02 -0.137038E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1818       0.240710E-05  0.162001E-02 -0.140640E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1819       0.240745E-05  0.193425E-02 -0.144049E-01  0.000000E+00  0.000000E+00  0.000000E+00


 D I S P L A C E M E N T S

  NODE    X-DISPLACEMENT   Y-DISPLACEMENT  Z-DISPLACEMENT  X-ROTATION  Y-ROTATION  Z-ROTATION
  1820       0.240242E-05  0.227256E-02 -0.147257E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1821       0.239215E-05  0.263543E-02 -0.150258E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1822       0.237679E-05  0.302333E-02 -0.153042E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1823       0.235652E-05  0.343680E-02 -0.155601E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1824       0.233157E-05  0.387635E-02 -0.157926E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1825       0.230220E-05  0.434254E-02 -0.160008E-01  0.000000E+00  0.000000E+00  0.000000E+00
  1826       0.226870E-05  0.483596E-02 -0.161836E-01  0.000000E+00  0.000000E+00  0.000000E+00
