
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
   365          1765 1766 1767 1768 1769    0
   366          1770 1771 1772 1773 1774    0
   367          1775 1776 1777 1778 1779    0
   368          1780 1781 1782 1783 1784    0
   369          1785 1786 1787 1788 1789    0
   370          1790 1791 1792 1793 1794    0
   371          1795 1796 1797 1798 1799    0
   372          1800 1801 1802 1803 1804    0
   373          1805 1806 1807 1808 1809    0
   374          1810 1811 1812 1813 1814    0
   375          1815 1816 1817 1818 1819    0
   376          1820 1821 1822 1823 1824    0
   377          1825 1826 1827 1828 1829    0
   378          1830 1831 1832 1833 1834    0
   379          1835 1836 1837 1838 1839    0
   380          1840 1841 1842 1843 1844    0
   381          1845 1846 1847 1848 1849    0
   382          1850 1851 1852 1853 1854    0
   383          1855 1856 1857 1858 1859    0
   384          1860 1861 1862 1863 1864    0
   385          1865 1866 1867 1868 1869    0
   386          1870 1871 1872 1873 1874    0
   387          1875 1876 1877 1878 1879    0
   388          1880 1881 1882 1883 1884    0
   389          1885 1886 1887 1888 1889    0
   390          1890 1891 1892 1893 1894    0
   391          1895 1896 1897 1898 1899    0
   392          1900 1901 1902 1903 1904    0
   393          1905 1906 1907 1908 1909    0
   394          1910 1911 1912 1913 1914    0
   395          1915 1916 1917 1918 1919    0
   396          1920 1921 1922 1923 1924    0
   397          1925 1926 1927 1928 1929    0
   398          1930 1931 1932 1933 1934    0
   399          1935 1936 1937 1938 1939    0
   400          1940 1941 1942 1943 1944    0
   401          1945 1946 1947 1948 1949    0
   402          1950 1951 1952 1953 1954    0
   403          1955 1956 1957 1958 1959    0
   404          1960 1961 1962 1963 1964    0
   405          1965 1966 1967 1968 1969    0
   406          1970 1971 1972 1973 1974    0
   407          1975 1976 1977 1978 1979    0
   408          1980 1981 1982 1983 1984    0
   409          1985 1986 1987 1988 1989    0
   410          1990 1991 1992 1993 1994    0
   411          1995 1996 1997 1998 1999    0
   412          2000 2001 2002 2003 2004    0
   413          2005 2006 2007 2008 2009    0
   414          2010 2011 2012 2013 2014    0
   415          2015 2016 2017 2018 2019    0
   416          2020 2021 2022 2023 2024    0
   417          2025 2026 2027 2028 2029    0
   418          2030 2031 2032 2033 2034    0
   419          2035 2036 2037 2038 2039    0
   420          2040 2041 2042 2043 2044    0
   421          2045 2046 2047 2048 2049    0
   422          2050 2051 2052 2053 2054    0
   423          2055 2056 2057 2058 2059    0
   424          2060 2061 2062 2063 2064    0
   425          2065 2066 2067 2068 2069    0
   426          2070 2071 2072 2073 2074    0
   427          2075 2076 2077 2078 2079    0
   428          2080 2081 2082 2083 2084    0
   429          2085 2086 2087 2088 2089    0
   430          2090 2091 2092 2093 2094    0
   431          2095 2096 2097 2098 2099    0
   432          2100 2101 2102 2103 2104    0
   433          2105 2106 2107 2108 2109    0
   434          2110 2111 2112 2113 2114    0
   435          2115 2116 2117 2118 2119    0
   436          2120 2121 2122 2123 2124    0
   437          2125 2126 2127 2128 2129    0
   438          2130 2131 2132 2133 2134    0
   439          2135 2136 2137 2138 2139    0
   440          2140 2141 2142 2143 2144    0
   441          2145 2146 2147 2148 2149    0
   442          2150 2151 2152 2153 2154    0
   443          2155 2156 2157 2158 2159    0
   444          2160 2161 2162 2163 2164    0
   445          2165 2166 2167 2168 2169    0
   446          2170 2171 2172 2173 2174    0
   447          2175 2176 2177 2178 2179    0
   448          2180 2181 2182 2183 2184    0
   449          2185 2186 2187 2188 2189    0
   450          2190 2191 2192 2193 2194    0
   451          2195 2196 2197 2198 2199    0
   452          2200 2201 2202 2203 2204    0
   453          2205 2206 2207 2208 2209    0
   454          2210 2211 2212 2213 2214    0
   455          2215 2216 2217 2218 2219    0
   456          2220 2221 2222 2223 2224    0
   457          2225 2226 2227 2228 2229    0
   458          2230 2231 2232 2233 2234    0
   459          2235 2236 2237 2238 2239    0
   460          2240 2241 2242 2243 2244    0
   461          2245 2246 2247 2248 2249    0
   462          2250 2251 2252 2253 2254    0
   463          2255 2256 2257 2258 2259    0
   464          2260 2261 2262 2263 2264    0
   465          2265 2266 2267 2268 2269    0
   466          2270 2271 2272 2273 2274    0
   467          2275 2276 2277 2278 2279    0
   468          2280 2281 2282 2283 2284    0
   469          2285 2286 2287 2288 2289    0
   470          2290 2291 2292 2293 2294    0
   471          2295 2296 2297 2298 2299    0
   472          2300 2301 2302 2303 2304    0
   473          2305 2306 2307 2308 2309    0
   474          2310 2311 2312 2313 2314    0
   475          2315 2316 2317 2318 2319    0
   476          2320 2321 2322 2323 2324    0
   477          2325 2326 2327 2328 2329    0
   478          2330 2331 2332 2333 2334    0
   479          2335 2336 2337 2338 2339    0
   480          2340 2341 2342 2343 2344    0
   481          2345 2346 2347 2348 2349    0
   482          2350 2351 2352 2353 2354    0
   483          2355 2356 2357 2358 2359    0
   484          2360 2361 2362 2363 2364    0
   485          2365 2366 2367 2368 2369    0
   486          2370 2371 2372 2373 2374    0
   487          2375 2376 2377 2378 2379    0
   488          2380 2381 2382 2383 2384    0
   489          2385 2386 2387 2388 2389    0
   490          2390 2391 2392 2393 2394    0
   491          2395 2396 2397 2398 2399    0
   492          2400 2401 2402 2403 2404    0
   493          2405 2406 2407 2408 2409    0
   494          2410 2411 2412 2413 2414    0
   495          2415 2416 2417 2418 2419    0
   496          2420 2421 2422 2423 2424    0
   497          2425 2426 2427 2428 2429    0
   498          2430 2431 2432 2433 2434    0
   499          2435 2436 2437 2438 2439    0
   500          2440 2441 2442 2443 2444    0
   501          2445 2446 2447 2448 2449    0
   502          2450 2451 2452 2453 2454    0
   503          2455 2456 2457 2458 2459    0
   504          2460 2461 2462 2463 2464    0
   505          2465 2466 2467 2468 2469    0
   506             0    0    0    0    0    0
   507             0    0    0    0    0    0
   508             0    0    0    0    0    0
   509             0    0    0    0    0    0
   510          2470 2471 2472    0    0    0
   511          2473 2474 2475    0    0    0
   512          2476 2477 2478    0    0    0
   513          2479 2480 2481    0    0    0
   514             0    0    0    0    0    0
   515             0    0    0    0    0    0
   516          2482 2483 2484    0    0    0
   517          2485 2486 2487    0    0    0
   518             0    0    0    0    0    0
   519             0    0    0    0    0    0
   520             0    0    0    0    0    0
   521             0    0    0    0    0    0
   522             0    0    0    0    0    0
   523             0    0    0    0    0    0
   524          2488 2489 2490    0    0    0
   525          2491 2492 2493    0    0    0
   526          2494 2495 2496    0    0    0
   527          2497 2498 2499    0    0    0
