
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
  2960      -0.677718E-04 -0.707928E-05 -0.384961E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2961      -0.103421E-03  0.499294E-05 -0.408945E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2962      -0.103430E-03  0.242604E-09 -0.410243E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2963      -0.103421E-03 -0.499245E-05 -0.408944E-03  0.000000E+00  0.000000E+00  0.000000E+00


 D I S P L A C E M E N T S

  NODE    X-DISPLACEMENT   Y-DISPLACEMENT  Z-DISPLACEMENT  X-ROTATION  Y-ROTATION  Z-ROTATION
  2964      -0.138713E-03  0.283771E-05 -0.424758E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2965      -0.138613E-03  0.451611E-09 -0.425998E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2966      -0.138714E-03 -0.283681E-05 -0.424757E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2967      -0.918317E-04  0.481174E-04 -0.495561E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2968      -0.130737E-03  0.369928E-04 -0.565349E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2969      -0.161128E-03  0.263332E-04 -0.618091E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2970      -0.198650E-03  0.154788E-04 -0.655748E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2971      -0.260983E-03 -0.243445E-05 -0.671632E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2972      -0.893321E-04  0.385603E-04 -0.472450E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2973      -0.118344E-03  0.310690E-04 -0.532689E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2974      -0.151928E-03  0.214550E-04 -0.580156E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2975      -0.192364E-03  0.974009E-05 -0.609357E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2976      -0.241942E-03 -0.483583E-05 -0.625183E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2977      -0.821073E-04  0.383246E-04 -0.446821E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2978      -0.109789E-03  0.285225E-04 -0.503645E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2979      -0.142908E-03  0.184714E-04 -0.546444E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2980      -0.180694E-03  0.735822E-05 -0.575709E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2981      -0.219335E-03 -0.455701E-05 -0.594855E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2982      -0.714721E-04  0.376551E-04 -0.423629E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2983      -0.998965E-04  0.273435E-04 -0.478203E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2984      -0.131926E-03  0.172128E-04 -0.519945E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2985      -0.165856E-03  0.711220E-05 -0.550136E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2986      -0.198626E-03 -0.277763E-05 -0.570534E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2987      -0.603691E-04  0.360143E-04 -0.404132E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2988      -0.884578E-04  0.261143E-04 -0.457046E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2989      -0.119337E-03  0.167253E-04 -0.498306E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2990      -0.150922E-03  0.776586E-05 -0.528645E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2991      -0.180877E-03 -0.706331E-06 -0.548888E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2992      -0.486312E-04  0.337451E-04 -0.387677E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2993      -0.762948E-04  0.247351E-04 -0.438827E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2994      -0.106592E-03  0.164014E-04 -0.478996E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2995      -0.137357E-03  0.857195E-05 -0.508580E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2996      -0.166541E-03  0.123329E-05 -0.527976E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2997      -0.361748E-04  0.311100E-04 -0.372696E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2998      -0.640809E-04  0.232361E-04 -0.421424E-03  0.000000E+00  0.000000E+00  0.000000E+00
  2999      -0.947008E-04  0.160439E-04 -0.459737E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3000      -0.125833E-03  0.926688E-05 -0.487898E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3001      -0.155618E-03  0.287568E-05 -0.506106E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3002      -0.233983E-04  0.282677E-04 -0.357016E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3003      -0.523959E-04  0.216501E-04 -0.402524E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3004      -0.841814E-04  0.155994E-04 -0.438433E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3005      -0.116547E-03  0.977641E-05 -0.464829E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3006      -0.147803E-03  0.414097E-05 -0.481720E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3007      -0.109851E-04  0.253724E-04 -0.338046E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3008      -0.416284E-04  0.199995E-04 -0.379729E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3009      -0.751343E-04  0.150427E-04 -0.413061E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3010      -0.109346E-03  0.100808E-04 -0.437853E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3011      -0.142565E-03  0.502719E-05 -0.453636E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3012      -0.918337E-04 -0.481127E-04 -0.495559E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3013      -0.130740E-03 -0.369868E-04 -0.565347E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3014      -0.161130E-03 -0.263259E-04 -0.618088E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3015      -0.198654E-03 -0.154701E-04 -0.655746E-03  0.000000E+00  0.000000E+00  0.000000E+00


 D I S P L A C E M E N T S

  NODE    X-DISPLACEMENT   Y-DISPLACEMENT  Z-DISPLACEMENT  X-ROTATION  Y-ROTATION  Z-ROTATION
  3016      -0.260989E-03  0.244457E-05 -0.671629E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3017      -0.893339E-04 -0.385566E-04 -0.472448E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3018      -0.118346E-03 -0.310642E-04 -0.532687E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3019      -0.151930E-03 -0.214491E-04 -0.580154E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3020      -0.192368E-03 -0.973317E-05 -0.609355E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3021      -0.241946E-03  0.484371E-05 -0.625181E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3022      -0.821089E-04 -0.383217E-04 -0.446819E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3023      -0.109791E-03 -0.285187E-04 -0.503643E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3024      -0.142910E-03 -0.184668E-04 -0.546442E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3025      -0.180697E-03 -0.735275E-05 -0.575707E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3026      -0.219338E-03  0.456329E-05 -0.594853E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3027      -0.714734E-04 -0.376529E-04 -0.423627E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3028      -0.998981E-04 -0.273406E-04 -0.478201E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3029      -0.131928E-03 -0.172092E-04 -0.519943E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3030      -0.165858E-03 -0.710786E-05 -0.550134E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3031      -0.198628E-03  0.278266E-05 -0.570533E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3032      -0.603702E-04 -0.360127E-04 -0.404131E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3033      -0.884592E-04 -0.261121E-04 -0.457045E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3034      -0.119338E-03 -0.167225E-04 -0.498305E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3035      -0.150924E-03 -0.776242E-05 -0.528644E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3036      -0.180879E-03  0.710389E-06 -0.548887E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3037      -0.486322E-04 -0.337440E-04 -0.387677E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3038      -0.762959E-04 -0.247335E-04 -0.438826E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3039      -0.106593E-03 -0.163993E-04 -0.478994E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3040      -0.137359E-03 -0.856925E-05 -0.508579E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3041      -0.166543E-03 -0.123003E-05 -0.527975E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3042      -0.361756E-04 -0.311093E-04 -0.372696E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3043      -0.640819E-04 -0.232350E-04 -0.421423E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3044      -0.947019E-04 -0.160423E-04 -0.459736E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3045      -0.125835E-03 -0.926480E-05 -0.487897E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3046      -0.155619E-03 -0.287309E-05 -0.506105E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3047      -0.233991E-04 -0.282673E-04 -0.357015E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3048      -0.523968E-04 -0.216494E-04 -0.402523E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3049      -0.841824E-04 -0.155983E-04 -0.438432E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3050      -0.116548E-03 -0.977487E-05 -0.464828E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3051      -0.147804E-03 -0.413897E-05 -0.481720E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3052      -0.109858E-04 -0.253724E-04 -0.338045E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3053      -0.416292E-04 -0.199992E-04 -0.379728E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3054      -0.751353E-04 -0.150421E-04 -0.413060E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3055      -0.109348E-03 -0.100797E-04 -0.437852E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3056      -0.142566E-03 -0.502574E-05 -0.453635E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3057      -0.758207E-04  0.186002E-04 -0.436659E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3058      -0.924757E-04  0.168203E-08 -0.430636E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3059      -0.758215E-04 -0.185969E-04 -0.436658E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3060      -0.677230E-04  0.219250E-04 -0.406399E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3061      -0.692791E-04  0.129226E-08 -0.408742E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3062      -0.677237E-04 -0.219224E-04 -0.406398E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3063      -0.576721E-04  0.243863E-04 -0.383837E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3064      -0.574316E-04  0.977164E-09 -0.385510E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3065      -0.576727E-04 -0.243843E-04 -0.383837E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3066      -0.477114E-04  0.247512E-04 -0.363783E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3067      -0.478638E-04  0.712192E-09 -0.365716E-03  0.000000E+00  0.000000E+00  0.000000E+00


 D I S P L A C E M E N T S

  NODE    X-DISPLACEMENT   Y-DISPLACEMENT  Z-DISPLACEMENT  X-ROTATION  Y-ROTATION  Z-ROTATION
  3068      -0.477119E-04 -0.247498E-04 -0.363783E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3069      -0.382002E-04  0.238583E-04 -0.346861E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3070      -0.386547E-04  0.496674E-09 -0.348794E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3071      -0.382006E-04 -0.238572E-04 -0.346861E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3072      -0.279241E-04  0.223209E-04 -0.332458E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3073      -0.286034E-04  0.322146E-09 -0.334298E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3074      -0.279245E-04 -0.223202E-04 -0.332457E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3075      -0.160711E-04  0.204434E-04 -0.319754E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3076      -0.168641E-04  0.174558E-09 -0.321456E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3077      -0.160714E-04 -0.204431E-04 -0.319754E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3078      -0.264072E-05  0.183488E-04 -0.307331E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3079      -0.347014E-05  0.385991E-10 -0.308890E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3080      -0.264105E-05 -0.183487E-04 -0.307331E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3081       0.113725E-04  0.162472E-04 -0.292862E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3082       0.105227E-04 -0.100166E-09 -0.294336E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3083       0.113722E-04 -0.162473E-04 -0.292861E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3084      -0.340362E-03 -0.116961E-04 -0.702189E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3085      -0.340298E-03  0.499672E-08 -0.707511E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3086      -0.340366E-03  0.117065E-04 -0.702188E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3087      -0.287391E-03 -0.101788E-04 -0.649700E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3088      -0.288055E-03  0.414979E-08 -0.654098E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3089      -0.287393E-03  0.101873E-04 -0.649699E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3090      -0.251327E-03 -0.831092E-05 -0.615727E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3091      -0.251722E-03  0.340508E-08 -0.619014E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3092      -0.251329E-03  0.831780E-05 -0.615726E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3093      -0.224866E-03 -0.615024E-05 -0.588685E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3094      -0.224771E-03  0.278947E-08 -0.591280E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3095      -0.224868E-03  0.615585E-05 -0.588684E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3096      -0.204888E-03 -0.422273E-05 -0.564720E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3097      -0.204635E-03  0.228515E-08 -0.566832E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3098      -0.204888E-03  0.422733E-05 -0.564719E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3099      -0.190458E-03 -0.260999E-05 -0.541718E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3100      -0.190195E-03  0.187148E-08 -0.543494E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3101      -0.190459E-03  0.261375E-05 -0.541717E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3102      -0.181016E-03 -0.131639E-05 -0.517976E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3103      -0.180802E-03  0.152417E-08 -0.519506E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3104      -0.181017E-03  0.131945E-05 -0.517975E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3105      -0.175787E-03 -0.356162E-06 -0.492037E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3106      -0.175623E-03  0.122133E-08 -0.493387E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3107      -0.175788E-03  0.358609E-06 -0.492036E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3108      -0.173462E-03  0.265376E-06 -0.462909E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3109      -0.173311E-03  0.943314E-09 -0.464142E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3110      -0.173463E-03 -0.263489E-06 -0.462908E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3111      -0.795413E-04 -0.376295E-04 -0.354845E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3112      -0.975447E-04  0.137321E-08 -0.352276E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3113      -0.795407E-04  0.376322E-04 -0.354846E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3114      -0.798713E-04 -0.337714E-04 -0.247965E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3115      -0.821822E-04  0.748245E-09 -0.245805E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3116      -0.798711E-04  0.337730E-04 -0.247966E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3117      -0.590894E-04 -0.189132E-04 -0.134281E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3118      -0.608675E-04  0.282539E-09 -0.132605E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3119      -0.590894E-04  0.189137E-04 -0.134281E-03  0.000000E+00  0.000000E+00  0.000000E+00


 D I S P L A C E M E N T S

  NODE    X-DISPLACEMENT   Y-DISPLACEMENT  Z-DISPLACEMENT  X-ROTATION  Y-ROTATION  Z-ROTATION
  3120       0.428030E-04 -0.178729E-04 -0.223073E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3121       0.422210E-04 -0.257053E-09 -0.223265E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3122       0.428033E-04  0.178724E-04 -0.223073E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3123       0.502165E-04 -0.193848E-04 -0.164348E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3124       0.501971E-04 -0.206668E-09 -0.161512E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3125       0.502167E-04  0.193844E-04 -0.164348E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3126       0.414623E-04 -0.118895E-04 -0.925172E-04  0.000000E+00  0.000000E+00  0.000000E+00
  3127       0.419246E-04 -0.119703E-09 -0.910863E-04  0.000000E+00  0.000000E+00  0.000000E+00
  3128       0.414624E-04  0.118893E-04 -0.925172E-04  0.000000E+00  0.000000E+00  0.000000E+00
  3129      -0.375287E-04 -0.589582E-04 -0.360196E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3130      -0.485264E-04 -0.607601E-04 -0.242251E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3131      -0.263457E-04 -0.504084E-04 -0.128050E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3132      -0.453134E-04 -0.556031E-04 -0.318238E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3133      -0.265623E-04 -0.609989E-04 -0.225996E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3134      -0.132167E-04 -0.509673E-04 -0.121718E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3135      -0.364868E-04 -0.579628E-04 -0.297170E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3136      -0.183926E-04 -0.616830E-04 -0.209940E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3137      -0.592232E-05 -0.505518E-04 -0.116775E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3138      -0.266647E-04 -0.575747E-04 -0.280733E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3139      -0.112998E-04 -0.607801E-04 -0.198938E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3140      -0.209706E-05 -0.492167E-04 -0.111328E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3141      -0.178584E-04 -0.553090E-04 -0.267444E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3142      -0.514173E-05 -0.583051E-04 -0.189636E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3143       0.101843E-05 -0.471548E-04 -0.106349E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3144      -0.881845E-05 -0.519745E-04 -0.256162E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3145       0.116415E-05 -0.550528E-04 -0.181360E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3146       0.420152E-05 -0.447251E-04 -0.101521E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3147       0.195498E-05 -0.478992E-04 -0.246506E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3148       0.896017E-05 -0.512596E-04 -0.173950E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3149       0.816219E-05 -0.420918E-04 -0.968490E-04  0.000000E+00  0.000000E+00  0.000000E+00
  3150       0.155375E-04 -0.430849E-04 -0.238494E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3151       0.197220E-04 -0.466821E-04 -0.167995E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3152       0.136491E-04 -0.391730E-04 -0.926956E-04  0.000000E+00  0.000000E+00  0.000000E+00
  3153       0.308988E-04 -0.378237E-04 -0.230848E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3154       0.353962E-04 -0.414045E-04 -0.166112E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3155       0.222462E-04 -0.355940E-04 -0.907065E-04  0.000000E+00  0.000000E+00  0.000000E+00
  3156      -0.375274E-04  0.589605E-04 -0.360198E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3157      -0.485258E-04  0.607614E-04 -0.242252E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3158      -0.263454E-04  0.504090E-04 -0.128050E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3159      -0.453124E-04  0.556049E-04 -0.318240E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3160      -0.265616E-04  0.610000E-04 -0.225998E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3161      -0.132164E-04  0.509677E-04 -0.121719E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3162      -0.364859E-04  0.579642E-04 -0.297172E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3163      -0.183920E-04  0.616837E-04 -0.209941E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3164      -0.592200E-05  0.505521E-04 -0.116776E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3165      -0.266639E-04  0.575757E-04 -0.280734E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3166      -0.112993E-04  0.607806E-04 -0.198939E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3167      -0.209678E-05  0.492169E-04 -0.111329E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3168      -0.178577E-04  0.553096E-04 -0.267445E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3169      -0.514128E-05  0.583054E-04 -0.189636E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3170       0.101867E-05  0.471550E-04 -0.106349E-03  0.000000E+00  0.000000E+00  0.000000E+00
  3171      -0.881790E-05  0.519749E-04 -0.256163E-03  0.000000E+00  0.000000E+00  0.000000E+00
